iter,outer_iter,t_granted,cosim_dt,tx_tds_step,state,updated,P_total,Q_total,Vmag,Vang_rad,fault_idx,fault_bus,fault_active,fault_rf,fault_xf,fault_bus_vmag,fault_bus_vang_rad,event_line_idx,event_bus1,event_bus2,event_line_status,event_bus1_vmag,event_bus1_vang_rad,event_bus2_vmag,event_bus2_vang_rad,event_bus_angle_diff_deg,postfault_line_idx,postfault_bus1,postfault_bus2,postfault_line_status,delta_min_deg,delta_max_deg,delta_spread_deg,delta_min_idx,delta_min_bus,delta_max_idx,delta_max_bus,omega_min_pu,omega_max_pu,omega_max_dev,omega_min_idx,omega_min_bus,omega_max_idx,omega_max_bus,vf_min_pu,vf_max_pu,vf_min_idx,vf_min_bus,vf_max_idx,vf_max_bus
598,2,3.02,0.03,0.001,NEXT_STEP,1,0.1234198410097998,0.2111589849112919,0.998899485645309,0.136204359973642,Fault_Interface,4,0.0,0.0,0.3,0.998899485645309,0.136204359973642,,,,,,,,,,,,,,22.994412355027567,79.13976143942496,56.1453490843974,GENROU_4,6,GENROU_1,1,1.0003129876675072,1.0005096951928831,0.0005096951928831,GENROU_4,6,GENROU_2,2,1.5341783184844162,2.2236953859957915,GENROU_5,8,GENROU_2,2
600,2,3.05,0.03,0.001,NEXT_STEP,0,0.1234201192807131,0.2111540006059844,0.9988408953510212,0.140867867855277,Fault_Interface,4,0.0,0.0,0.3,0.9988408953510212,0.140867867855277,,,,,,,,,,,,,,23.20275499232057,79.3999376293457,56.19718263702513,GENROU_4,6,GENROU_1,1,1.0003303870921878,1.000495643645158,0.0004956436451579,GENROU_4,6,GENROU_2,2,1.534365917720885,2.2266820343884093,GENROU_5,8,GENROU_2,2
602,2,3.055,0.03,0.001,NEXT_STEP,1,0.1234063252915346,0.2111314879300755,0.9988366364126614,0.1416478661338314,Fault_Interface,4,0.0,0.0,0.3,0.9988366364126614,0.1416478661338314,,,,,,,,,,,,,,23.23860298244761,79.44305583910455,56.204452856656935,GENROU_4,6,GENROU_1,1,1.0003334717639578,1.000493112245465,0.0004931122454649,GENROU_4,6,GENROU_2,2,1.5343928220548466,2.2271021184502757,GENROU_5,8,GENROU_2,2
604,2,3.085,0.03,0.001,NEXT_STEP,0,0.1234074174532451,0.2111281714211188,0.998807494164324,0.146325222606665,Fault_Interface,4,0.0,0.0,0.3,0.998807494164324,0.146325222606665,,,,,,,,,,,,,,23.460876867924316,79.70067544193535,56.23979857401103,GENROU_4,6,GENROU_1,1,1.0003527492590922,1.0004770934229192,0.0004770934229192,GENROU_4,6,GENROU_2,2,1.534510363998678,2.229174337973224,GENROU_5,8,GENROU_2,2
606,2,3.09,0.03,0.001,NEXT_STEP,1,0.1233993686319012,0.2111173264736321,0.9988063553914528,0.147106734886176,Fault_Interface,4,0.0,0.0,0.3,0.9988063553914528,0.147106734886176,,,,,,,,,,,,,,23.49915227156068,79.74346736746246,56.244315095901776,GENROU_4,6,GENROU_1,1,1.0003560576254973,1.000474318181042,0.000474318181042,GENROU_4,6,GENROU_2,2,1.534525162669411,2.2294484848593306,GENROU_5,8,GENROU_2,2
608,2,3.12,0.03,0.001,NEXT_STEP,0,0.1234010699213972,0.211115259707119,0.9988032830509788,0.1517960321127903,Fault_Interface,4,0.0,0.0,0.3,0.9988032830509788,0.1517960321127903,,,,,,,,,,,,,,23.73637445206119,79.99969044902532,56.26331599696413,GENROU_4,6,GENROU_1,1,1.0003761513971383,1.0004573365406308,0.0004573365406308,GENROU_4,6,GENROU_2,2,1.534577412458252,2.2306939213291184,GENROU_5,8,GENROU_2,2
610,2,3.125,0.03,0.001,NEXT_STEP,1,0.1233985623614556,0.2111156661131853,0.9988046919742029,0.1525787435525382,Fault_Interface,4,0.0,0.0,0.3,0.9988046919742029,0.1525787435525382,,,,,,,,,,,,,,23.777180159522704,80.04233827010609,56.265158110583386,GENROU_4,6,GENROU_1,1,1.0003795090742786,1.000454482247782,0.0004544822477818,GENROU_4,6,GENROU_2,2,1.5345811260121465,2.23083842473624,GENROU_5,8,GENROU_2,2
612,2,3.155,0.03,0.001,NEXT_STEP,0,0.1234008723434922,0.2111148500340283,0.9988236696425334,0.1572778670065563,Fault_Interface,4,0.0,0.0,0.3,0.9988236696425334,0.1572778670065563,,,,,,,,,,,,,,24.02957929093821,80.29817152461857,56.26859223368035,GENROU_4,6,GENROU_1,1,1.0003839254410274,1.0004475139642357,0.0004475139642354,GENROU_5,8,GENROU_3,3,1.5345751273127224,2.2313641230647514,GENROU_5,8,GENROU_2,2
614,2,3.16,0.03,0.001,NEXT_STEP,1,0.1234028791532443,0.2111244225099702,0.9988272101952478,0.1580615342763225,Fault_Interface,4,0.0,0.0,0.3,0.9988272101952478,0.1580615342763225,,,,,,,,,,,,,,24.07289032411597,80.34082705886657,56.26793673475059,GENROU_4,6,GENROU_1,1,1.000384472072415,1.0004472300710423,0.0004472300710425,GENROU_5,8,GENROU_3,3,1.5345691914931698,2.2313982262920797,GENROU_5,8,GENROU_2,2
616,2,3.19,0.03,0.001,NEXT_STEP,0,0.1234053866894356,0.2111240201376641,0.9988641255941878,0.1627683485063213,Fault_Interface,4,0.0,0.0,0.3,0.9988641255941878,0.1627683485063213,,,,,,,,,,,,,,24.339959761229093,80.59707461217205,56.25711485094296,GENROU_4,6,GENROU_1,1,1.0003881361886864,1.0004447097635587,0.0004447097635587,GENROU_5,8,GENROU_3,3,1.534513144862222,2.2313230476394503,GENROU_5,8,GENROU_2,2
618,2,3.195,0.03,0.001,NEXT_STEP,1,0.1234110896546927,0.2111410960323355,0.9988693056574162,0.1635526956861566,Fault_Interface,4,0.0,0.0,0.3,0.9988693056574162,0.1635526956861566,,,,,,,,,,,,,,24.38563487702639,80.63985333536736,56.25421845834097,GENROU_4,6,GENROU_1,1,1.0003888045793283,1.0004441636337549,0.0004441636337546,GENROU_5,8,GENROU_3,3,1.5344991029380748,2.231266914487617,GENROU_5,8,GENROU_2,2
620,2,3.225,0.03,0.001,NEXT_STEP,0,0.1234140024941023,0.2111415280256807,0.9989197903226243,0.1682649294150429,Fault_Interface,4,0.0,0.0,0.3,0.9989197903226243,0.1682649294150429,,,,,,,,,,,,,,24.666216291767864,80.89709322759705,56.23087693582919,GENROU_4,6,GENROU_1,1,1.0003930953666704,1.0004412619541916,0.0004412619541915,GENROU_5,8,GENROU_4,6,1.5344020391579498,2.2307127292541806,GENROU_5,8,GENROU_2,2
622,2,3.23,0.03,0.001,NEXT_STEP,1,0.1234225792253197,0.2111644373767319,0.9989261213723698,0.16904967507175,Fault_Interface,4,0.0,0.0,0.3,0.9989261213723698,0.16904967507175,,,,,,,,,,,,,,24.714014035894305,80.94007232488285,56.22605828898854,GENROU_4,6,GENROU_1,1,1.0003938501729532,1.0004438716551305,0.0004438716551302,GENROU_5,8,GENROU_4,6,1.5343815517868231,2.230586802242593,GENROU_5,8,GENROU_2,2
624,2,3.26,0.03,0.001,NEXT_STEP,0,0.1234256921861235,0.211165285906358,0.9989860694048648,0.1737651224503576,Fault_Interface,4,0.0,0.0,0.3,0.9989860694048648,0.1737651224503576,,,,,,,,,,,,,,25.00640466068976,81.1986558076987,56.19225114700894,GENROU_4,6,GENROU_1,1,1.0003868678715908,1.000458166956191,0.0004581669561909,GENROU_2,2,GENROU_4,6,1.5342527688157443,2.229674186502415,GENROU_5,8,GENROU_2,2
626,2,3.265,0.03,0.001,NEXT_STEP,1,0.1234361175471105,0.2111919468526753,0.9989931587318868,0.1745500174715398,Fault_Interface,4,0.0,0.0,0.3,0.9989931587318868,0.1745500174715398,,,,,,,,,,,,,,25.056002848488884,81.24187576048881,56.18587291199992,GENROU_4,6,GENROU_1,1,1.0003850144743451,1.000460306417563,0.000460306417563,GENROU_2,2,GENROU_4,6,1.5342274987005151,2.229498085965899,GENROU_5,8,GENROU_2,2
628,2,3.295,0.03,0.001,NEXT_STEP,0,0.1234394325130863,0.2111932133977744,0.9990587080599778,0.1792665300204262,Fault_Interface,4,0.0,0.0,0.3,0.9990587080599778,0.1792665300204262,,,,,,,,,,,,,,25.358079672127023,81.50194636917558,56.14386669704856,GENROU_4,6,GENROU_1,1,1.0003752362594651,1.0004715739348116,0.0004715739348115,GENROU_2,2,GENROU_4,6,1.5340759472136185,2.2283396819190617,GENROU_5,8,GENROU_2,2
630,2,3.3,0.03,0.001,NEXT_STEP,1,0.1234510908696812,0.2112223751380356,0.9990661074466156,0.1800512949015434,Fault_Interface,4,0.0,0.0,0.3,0.9990661074466156,0.1800512949015434,,,,,,,,,,,,,,25.409097067333672,81.5454156027245,56.13631853539083,GENROU_4,6,GENROU_1,1,1.0003738368795518,1.0004731799604203,0.0004731799604202,GENROU_2,2,GENROU_4,6,1.5340474362075462,2.228131338263793,GENROU_5,8,GENROU_2,2
632,2,3.33,0.03,0.001,NEXT_STEP,0,0.1234544021578314,0.2112236415488709,0.9991338411785162,0.1847668666018876,Fault_Interface,4,0.0,0.0,0.3,0.9991338411785162,0.1847668666018876,,,,,,,,,,,,,,25.718450409049304,81.80694072499817,56.08849031594887,GENROU_4,6,GENROU_1,1,1.0003668717596097,1.0004811298200285,0.0004811298200284,GENROU_2,2,GENROU_4,6,1.533881520256872,2.226828644737757,GENROU_5,8,GENROU_2,2
634,2,3.335,0.03,0.001,NEXT_STEP,1,0.1234664735216055,0.2112536385095731,0.9991412330865034,0.1855512684533551,Fault_Interface,4,0.0,0.0,0.3,0.9991412330865034,0.1855512684533551,,,,,,,,,,,,,,25.770469261642848,81.85064114303334,56.0801718813905,GENROU_4,6,GENROU_1,1,1.0003659505537013,1.0004821689452104,0.0004821689452103,GENROU_2,2,GENROU_4,6,1.5338512022974389,2.2266039495080787,GENROU_5,8,GENROU_2,2
636,2,3.365,0.03,0.001,NEXT_STEP,0,0.1234697826369819,0.2112549059270481,0.999208152757684,0.190264022465085,Fault_Interface,4,0.0,0.0,0.3,0.999208152757684,0.190264022465085,,,,,,,,,,,,,,26.084537407290007,82.11345049884633,56.028913091556326,GENROU_4,6,GENROU_1,1,1.0003618592918018,1.0004866899289575,0.0004866899289575,GENROU_2,2,GENROU_4,6,1.5336783874393574,2.225244953115668,GENROU_5,8,GENROU_2,2
638,2,3.37,0.03,0.001,NEXT_STEP,1,0.1234816507892169,0.2112844866416505,0.9992152455012328,0.1910478335173587,Fault_Interface,4,0.0,0.0,0.3,0.9992152455012328,0.1910478335173587,,,,,,,,,,,,,,26.13712593890826,82.1573448892476,56.02021895033934,GENROU_4,6,GENROU_1,1,1.000361412858043,1.0004871586747877,0.0004871586747876,GENROU_2,2,GENROU_4,6,1.5336475065152917,2.225017386937677,GENROU_5,8,GENROU_2,2
640,2,3.4,0.03,0.001,NEXT_STEP,0,0.1234849587022264,0.2112857560320071,0.9992788500754598,0.1957560813925744,Fault_Interface,4,0.0,0.0,0.3,0.9992788500754598,0.1957560813925744,,,,,,,,,,,,,,26.453329802054743,82.4211760444563,55.96784624240156,GENROU_4,6,GENROU_1,1,1.0003600990469403,1.0004883095088943,0.0004883095088943,GENROU_2,2,GENROU_4,6,1.53347425106582,2.223675470016586,GENROU_5,8,GENROU_2,2
642,2,3.405,0.03,0.001,NEXT_STEP,1,0.1234962128862124,0.2113140857701484,0.9992853716422346,0.196539086689738,Fault_Interface,4,0.0,0.0,0.3,0.9992853716422346,0.196539086689738,,,,,,,,,,,,,,26.506063302842687,82.46521553044565,55.95915222760296,GENROU_4,6,GENROU_1,1,1.0003600992716035,1.0004882237005466,0.0004882237005465,GENROU_2,2,GENROU_4,6,1.5334437827507486,2.223456077692447,GENROU_5,8,GENROU_2,2
644,2,3.435,0.03,0.001,NEXT_STEP,0,0.1234993134609032,0.2113149384548572,0.9993436838122924,0.2012413360101574,Fault_Interface,4,0.0,0.0,0.3,0.9993436838122924,0.2012413360101574,,,,,,,,,,,,,,26.82190861660008,82.72975758472093,55.907848968120845,GENROU_4,6,GENROU_1,1,1.000361329523065,1.0004861824947897,0.0004861824947897,GENROU_2,2,GENROU_4,6,1.533275293055546,2.2221904623037707,GENROU_5,8,GENROU_2,2
646,2,3.44,0.03,0.001,NEXT_STEP,1,0.1235095442387393,0.2113411847844301,0.9993494651148496,0.2020233296706352,Fault_Interface,4,0.0,0.0,0.3,0.9993494651148496,0.2020233296706352,,,,,,,,,,,,,,26.87438530874681,82.77388855844788,55.89950324970107,GENROU_4,6,GENROU_1,1,1.0003617277403984,1.0004855963274235,0.0004855963274235,GENROU_2,2,GENROU_4,6,1.5332462364163169,2.2219879818659,GENROU_5,8,GENROU_2,2
648,2,3.47,0.03,0.001,NEXT_STEP,0,0.1235124380197673,0.2113416213709029,0.999401039531986,0.2067182276390647,Fault_Interface,4,0.0,0.0,0.3,0.999401039531986,0.2067182276390647,,,,,,,,,,,,,,27.18759826048056,83.03881888664739,55.85122062616684,GENROU_4,6,GENROU_1,1,1.0003651591394294,1.0004807420571595,0.0004807420571595,GENROU_2,2,GENROU_4,6,1.5330869353390004,2.2208432877020488,GENROU_5,8,GENROU_2,2
650,2,3.475,0.03,0.001,NEXT_STEP,1,0.1235212342756654,0.2113649492278311,0.9994059814960162,0.207499062044401,Fault_Interface,4,0.0,0.0,0.3,0.9994059814960162,0.207499062044401,,,,,,,,,,,,,,27.23946385971197,83.08298854259553,55.84352468288356,GENROU_4,6,GENROU_1,1,1.0003658906213413,1.0004797219577994,0.0004797219577994,GENROU_2,2,GENROU_4,6,1.5330598574732752,2.220663923056746,GENROU_5,8,GENROU_2,2
652,2,3.505,0.03,0.001,NEXT_STEP,0,0.1235241285391957,0.2113653897526588,0.9994497155245058,0.212185510937112,Fault_Interface,4,0.0,0.0,0.3,0.9994497155245058,0.212185510937112,,,,,,,,,,,,,,27.54808048754024,83.34800634058378,55.79992585304355,GENROU_4,6,GENROU_1,1,1.0003710988288617,1.0004724994448473,0.0004724994448472,GENROU_2,2,GENROU_4,6,1.532912683368013,2.2196714494441587,GENROU_5,8,GENROU_2,2
654,2,3.51,0.03,0.001,NEXT_STEP,1,0.1235312832123325,0.2113853786752636,0.9994537364890174,0.2129650465994382,Fault_Interface,4,0.0,0.0,0.3,0.9994537364890174,0.2129650465994382,,,,,,,,,,,,,,27.599036715961308,83.39216789428909,55.79313117832778,GENROU_4,6,GENROU_1,1,1.000372087849962,1.0004711263820407,0.0004711263820407,GENROU_2,2,GENROU_4,6,1.532888045358276,2.21951956581211,GENROU_5,8,GENROU_2,2
656,2,3.54,0.03,0.001,NEXT_STEP,0,0.1235339715117979,0.2113854040289924,0.9994890878323968,0.2176421935508991,Fault_Interface,4,0.0,0.0,0.3,0.9994890878323968,0.2176421935508991,,,,,,,,,,,,,,27.901458678456404,83.65701756938297,55.755558890926565,GENROU_4,6,GENROU_1,1,1.0003785979852728,1.0004620530109425,0.0004620530109422,GENROU_2,2,GENROU_4,6,1.5327550706784094,2.218700039432567,GENROU_5,8,GENROU_2,2
658,2,3.545,0.03,0.001,NEXT_STEP,1,0.1235392804291022,0.2114016386320955,0.9994921768172592,0.218420322207904,Fault_Interface,4,0.0,0.0,0.3,0.9994921768172592,0.218420322207904,,,,,,,,,,,,,,27.951272402615203,83.70113305380427,55.74986065118907,GENROU_4,6,GENROU_1,1,1.0003797629310998,1.0004604175072649,0.0004604175072646,GENROU_2,2,GENROU_4,6,1.5327331590109337,2.2185781908576367,GENROU_5,8,GENROU_2,2
660,2,3.575,0.03,0.001,NEXT_STEP,0,0.1235417630860936,0.2114012490605718,0.999518930232731,0.2230874597619991,Fault_Interface,4,0.0,0.0,0.3,0.999518930232731,0.2230874597619991,,,,,,,,,,,,,,28.24631025119885,83.9656175615224,55.71930731032354,GENROU_4,6,GENROU_1,1,1.0003870794277974,1.0004500524971287,0.0004500524971287,GENROU_2,2,GENROU_4,6,1.532615520397635,2.217942023525868,GENROU_5,8,GENROU_2,2
662,2,3.58,0.03,0.001,NEXT_STEP,1,0.1235454318939374,0.2114141458794187,0.9995210210821364,0.223864050747502,Fault_Interface,4,0.0,0.0,0.3,0.9995210210821364,0.223864050747502,,,,,,,,,,,,,,28.29481875283136,84.00965941014582,55.71484065731445,GENROU_4,6,GENROU_1,1,1.0003883375928062,1.0004482494559406,0.0004482494559405,GENROU_2,2,GENROU_4,6,1.532596444330601,2.21785122080884,GENROU_5,8,GENROU_2,2
664,2,3.61,0.03,0.001,NEXT_STEP,0,0.1235477080589419,0.2114133414306109,0.9995392631114488,0.2285205945826396,Fault_Interface,4,0.0,0.0,0.3,0.9995392631114488,0.2285205945826396,,,,,,,,,,,,,,28.581711965811465,84.27364518767506,55.69193322186359,GENROU_4,6,GENROU_1,1,1.0003897289893608,1.0004371634443605,0.0004371634443605,GENROU_3,3,GENROU_4,6,1.532494672980461,2.217401416221925,GENROU_5,8,GENROU_2,2
666,2,3.615,0.03,0.001,NEXT_STEP,1,0.1235495311875585,0.2114224828048267,0.9995404537685756,0.229295585070024,Fault_Interface,4,0.0,0.0,0.3,0.9995404537685756,0.229295585070024,,,,,,,,,,,,,,28.62882438595288,84.31759635515765,55.688771969204765,GENROU_4,6,GENROU_1,1,1.0003897573088727,1.000435287310033,0.000435287310033,GENROU_3,3,GENROU_4,6,1.532478484413578,2.2173416801518817,GENROU_5,8,GENROU_2,2
668,2,3.645,0.03,0.001,NEXT_STEP,0,0.1235516012809959,0.211421263664225,0.9995505885393924,0.2339410766439195,Fault_Interface,4,0.0,0.0,0.3,0.9995505885393924,0.2339410766439195,,,,,,,,,,,,,,28.90723934268699,84.58101054401874,55.67377120133175,GENROU_4,6,GENROU_1,1,1.0003902943991103,1.0004285550042742,0.0004285550042741,GENROU_3,3,GENROU_5,8,1.5323923714988004,2.2170749035061887,GENROU_5,8,GENROU_2,2
670,2,3.65,0.03,0.001,NEXT_STEP,1,0.1235519901225283,0.2114274836277877,0.9995508527366008,0.2347143489321582,Fault_Interface,4,0.0,0.0,0.3,0.9995508527366008,0.2347143489321582,,,,,,,,,,,,,,28.95293461793872,84.62486349766839,55.67192887972966,GENROU_4,6,GENROU_1,1,1.0003904404911768,1.0004282312756785,0.0004282312756784,GENROU_3,3,GENROU_5,8,1.532378947993022,2.2170451222801915,GENROU_5,8,GENROU_2,2
672,2,3.68,0.03,0.001,NEXT_STEP,0,0.1235538529554074,0.2114258496536209,0.9995534955909606,0.2393483921599861,Fault_Interface,4,0.0,0.0,0.3,0.9995534955909606,0.2393483921599861,,,,,,,,,,,,,,29.22294231033898,84.88768493428724,55.66474262394826,GENROU_4,6,GENROU_1,1,1.0003916050901056,1.00042594921484,0.0004259492148399,GENROU_3,3,GENROU_5,8,1.532307924946008,2.21695287860172,GENROU_5,8,GENROU_2,2
674,2,3.685,0.03,0.001,NEXT_STEP,1,0.1235523961572631,0.2114283136454934,0.9995530716042736,0.2401199353720286,Fault_Interface,4,0.0,0.0,0.3,0.9995530716042736,0.2401199353720286,,,,,,,,,,,,,,29.267263902993506,84.93143973015528,55.66417582716177,GENROU_4,6,GENROU_1,1,1.0003918420118854,1.0004255162215692,0.0004255162215691,GENROU_3,3,GENROU_5,8,1.5322971648358203,2.2169513418884543,GENROU_5,8,GENROU_2,2
676,2,3.715,0.03,0.001,NEXT_STEP,0,0.1235542593075636,0.2114266846924173,0.9995490328027375,0.2447421871142099,Fault_Interface,4,0.0,0.0,0.3,0.9995490328027375,0.2447421871142099,,,,,,,,,,,,,,29.52930028551045,85.1936857310054,55.66438544549496,GENROU_4,6,GENROU_1,1,1.000393463078416,1.0004226402586702,0.0004226402586702,GENROU_3,3,GENROU_5,8,1.5322400165508223,2.2170205021200675,GENROU_5,8,GENROU_2,2
678,2,3.72,0.03,0.001,NEXT_STEP,1,0.1235515726465146,0.2114266416524136,0.9995479080405916,0.2455118780132127,Fault_Interface,4,0.0,0.0,0.3,0.9995479080405916,0.2455118780132127,,,,,,,,,,,,,,29.57234833127457,85.23734758281755,55.66499925154298,GENROU_4,6,GENROU_1,1,1.0003937610914997,1.0004221191324056,0.0004221191324056,GENROU_3,3,GENROU_5,8,1.5322316294578893,2.2170445769464817,GENROU_5,8,GENROU_2,2
680,2,3.75,0.03,0.001,NEXT_STEP,0,0.1235532277490964,0.2114245979017217,0.999538250023452,0.2501220538694589,Fault_Interface,4,0.0,0.0,0.3,0.999538250023452,0.2501220538694589,,,,,,,,,,,,,,29.82716051116658,85.49905834779528,55.6718978366287,GENROU_4,6,GENROU_1,1,1.0003888514296189,1.0004259106118825,0.0004259106118824,GENROU_4,6,GENROU_2,2,1.5321869875556646,2.217258185521853,GENROU_5,8,GENROU_2,2
682,2,3.755,0.03,0.001,NEXT_STEP,1,0.123549312844536,0.2114220502845932,0.9995366064676728,0.2508898432740928,Fault_Interface,4,0.0,0.0,0.3,0.9995366064676728,0.2508898432740928,,,,,,,,,,,,,,29.869081870260956,85.54263493487953,55.673553064618574,GENROU_4,6,GENROU_1,1,1.000387474883108,1.0004266250419112,0.0004266250419111,GENROU_4,6,GENROU_2,2,1.532180705566611,2.2173048245786835,GENROU_5,8,GENROU_2,2
684,2,3.785,0.03,0.001,NEXT_STEP,0,0.1235509664490067,0.2114200113530672,0.9995224188639016,0.2554876209955168,Fault_Interface,4,0.0,0.0,0.3,0.9995224188639016,0.2554876209955168,,,,,,,,,,,,,,30.11766397463644,85.80385756847433,55.68619359383789,GENROU_4,6,GENROU_1,1,1.0003799775422846,1.000430228085218,0.0004302280852179,GENROU_4,6,GENROU_2,2,1.5321468385153465,2.217643086884844,GENROU_5,8,GENROU_2,2
686,2,3.79,0.03,0.001,NEXT_STEP,1,0.1235460276930153,0.2114153738191299,0.9995204008644444,0.2562534351606186,Fault_Interface,4,0.0,0.0,0.3,0.9995204008644444,0.2562534351606186,,,,,,,,,,,,,,30.15864091656765,85.84735644334806,55.68871552678041,GENROU_4,6,GENROU_1,1,1.0003788602977026,1.0004307122013891,0.0004307122013893,GENROU_4,6,GENROU_2,2,1.5321423296423085,2.2177087420137087,GENROU_5,8,GENROU_2,2
688,2,3.82,0.03,0.001,NEXT_STEP,0,0.1235474725318145,0.2114129201294596,0.9995030002720752,0.2608385395107733,Fault_Interface,4,0.0,0.0,0.3,0.9995030002720752,0.2608385395107733,,,,,,,,,,,,,,30.4021636679786,86.10813027943135,55.70596661145275,GENROU_4,6,GENROU_1,1,1.000372996244143,1.0004328980534718,0.0004328980534717,GENROU_4,6,GENROU_2,2,1.532117222959661,2.218148705698977,GENROU_5,8,GENROU_2,2
690,2,3.825,0.03,0.001,NEXT_STEP,1,0.1235421286442298,0.2114074466893352,0.9995006515677408,0.2616022543205259,Fault_Interface,4,0.0,0.0,0.3,0.9995006515677408,0.2616022543205259,,,,,,,,,,,,,,30.442401843981227,86.15155661420181,55.70915477022058,GENROU_4,6,GENROU_1,1,1.000372161100593,1.0004331426169677,0.0004331426169674,GENROU_4,6,GENROU_2,2,1.532114065206038,2.218229250098587,GENROU_5,8,GENROU_2,2
692,2,3.855,0.03,0.001,NEXT_STEP,0,0.1235435695546164,0.2114049975634514,0.9994812324638092,0.2661743050734131,Fault_Interface,4,0.0,0.0,0.3,0.9994812324638092,0.2661743050734131,,,,,,,,,,,,,,30.682139573604072,86.41190100277844,55.72976142917436,GENROU_4,6,GENROU_1,1,1.0003680191381654,1.0004338942886304,0.0004338942886303,GENROU_4,6,GENROU_2,2,1.5320957630460172,2.21874631959727,GENROU_5,8,GENROU_2,2
694,2,3.86,0.03,0.001,NEXT_STEP,1,0.1235376136444767,0.2113982684415812,0.9994788247767804,0.2669358847364479,Fault_Interface,4,0.0,0.0,0.3,0.9994788247767804,0.2669358847364479,,,,,,,,,,,,,,30.721855832779426,86.45525580505965,55.73339997228023,GENROU_4,6,GENROU_1,1,1.000367473080691,1.000433902678453,0.000433902678453,GENROU_4,6,GENROU_2,2,1.532093632535757,2.2188376822242706,GENROU_5,8,GENROU_2,2
696,2,3.89,0.03,0.001,NEXT_STEP,0,0.1235390510647932,0.2113958240983652,0.9994587020412532,0.2714945212023884,Fault_Interface,4,0.0,0.0,0.3,0.9994587020412532,0.2714945212023884,,,,,,,,,,,,,,30.959114868064614,86.71516149573414,55.75604662766952,GENROU_4,6,GENROU_1,1,1.0003650500843082,1.0004332747967148,0.0004332747967148,GENROU_4,6,GENROU_2,2,1.5320798373811786,2.2194058962747074,GENROU_5,8,GENROU_2,2
698,2,3.895,0.03,0.001,NEXT_STEP,1,0.1235331003361094,0.2113890906896457,0.9994562809661176,0.272253830023319,Fault_Interface,4,0.0,0.0,0.3,0.9994562809661176,0.272253830023319,,,,,,,,,,,,,,30.998525673811667,86.75844052575349,55.759914851941815,GENROU_4,6,GENROU_1,1,1.000364785258087,1.0004330614539116,0.0004330614539116,GENROU_4,6,GENROU_2,2,1.5320782769636183,2.2195034643686875,GENROU_5,8,GENROU_2,2
700,2,3.925,0.03,0.001,NEXT_STEP,0,0.1235343257663079,0.2113862314318705,0.9994367619475784,0.2767986667983298,Fault_Interface,4,0.0,0.0,0.3,0.9994367619475784,0.2767986667983298,,,,,,,,,,,,,,31.23457745869747,87.01786502534779,55.78328756665032,GENROU_4,6,GENROU_1,1,1.000363993822171,1.0004311696018438,0.0004311696018437,GENROU_4,6,GENROU_2,2,1.532066746715533,2.2200950071826813,GENROU_5,8,GENROU_2,2
702,2,3.93,0.03,0.001,NEXT_STEP,1,0.1235285876705801,0.2113799131838869,0.9994344731611208,0.2775556122998406,Fault_Interface,4,0.0,0.0,0.3,0.9994344731611208,0.2775556122998406,,,,,,,,,,,,,,31.27388836393126,87.06105834385518,55.78716997992392,GENROU_4,6,GENROU_1,1,1.0003639925140104,1.0004307581701404,0.0004307581701403,GENROU_4,6,GENROU_2,2,1.532065342517246,2.220194128698061,GENROU_5,8,GENROU_2,2
704,2,3.96,0.03,0.001,NEXT_STEP,0,0.1235298070470687,0.2113770585618709,0.9994166477989976,0.282086229723212,Fault_Interface,4,0.0,0.0,0.3,0.9994166477989976,0.282086229723212,,,,,,,,,,,,,,31.509920902367394,87.31992546114463,55.81000455877724,GENROU_4,6,GENROU_1,1,1.0003646980488732,1.00042776641433,0.0004277664143299,GENROU_4,6,GENROU_2,2,1.5320538747082542,2.2207817865593373,GENROU_5,8,GENROU_2,2
706,2,3.965,0.03,0.001,NEXT_STEP,1,0.1235244859681067,0.2113715698839923,0.9994146222964444,0.2828407200832828,Fault_Interface,4,0.0,0.0,0.3,0.9994146222964444,0.2828407200832828,,,,,,,,,,,,,,31.54932037436632,87.36301771973135,55.81369734536503,GENROU_4,6,GENROU_1,1,1.000364926584539,1.00042718759558,0.0004271875955799,GENROU_4,6,GENROU_2,2,1.5320522615837504,2.220878050751547,GENROU_5,8,GENROU_2,2
