iter,outer_iter,t_granted,cosim_dt,tx_tds_step,state,updated,P_total,Q_total,Vmag,Vang_rad,fault_idx,fault_bus,fault_active,fault_rf,fault_xf,fault_bus_vmag,fault_bus_vang_rad,event_line_idx,event_bus1,event_bus2,event_line_status,event_bus1_vmag,event_bus1_vang_rad,event_bus2_vmag,event_bus2_vang_rad,event_bus_angle_diff_deg,postfault_line_idx,postfault_bus1,postfault_bus2,postfault_line_status,delta_min_deg,delta_max_deg,delta_spread_deg,delta_min_idx,delta_min_bus,delta_max_idx,delta_max_bus,omega_min_pu,omega_max_pu,omega_max_dev,omega_min_idx,omega_min_bus,omega_max_idx,omega_max_bus,vf_min_pu,vf_max_pu,vf_min_idx,vf_min_bus,vf_max_idx,vf_max_bus
1286,2,6.138,0.03,0.03,NEXT_STEP,1,0.0568612130711361,0.0645161847056573,0.9934324207673946,-0.7366126613537682,Fault_Interface,14,0.0,0.0,0.3,0.9934324207673946,-0.7366126613537682,,,,,,,,,,,,,,-21.25949826110416,31.43073807849802,52.69023633960218,GENROU_4,6,GENROU_1,1,0.9997792951871634,0.9997813401392291,0.0002207048128366,GENROU_4,6,GENROU_2,2,1.5142336860702,2.0208530710868717,GENROU_5,8,GENROU_2,2
1288,2,6.168,0.03,0.03,NEXT_STEP,0,0.0568603825460599,0.0645151587676343,0.9934352602547676,-0.7390951149470608,Fault_Interface,14,0.0,0.0,0.3,0.9934352602547676,-0.7390951149470608,,,,,,,,,,,,,,-21.402450780096068,31.288201895398544,52.69065267549461,GENROU_4,6,GENROU_1,1,0.9997794933344666,0.9997814449310396,0.0002205066655334,GENROU_4,6,GENROU_2,2,1.514176778290138,2.0208316712265995,GENROU_5,8,GENROU_2,2
1290,2,6.171,0.03,0.03,NEXT_STEP,1,0.0568463735020717,0.0644963915777927,0.9934440619238132,-0.7393399999319501,Fault_Interface,14,0.0,0.0,0.3,0.9934440619238132,-0.7393399999319501,,,,,,,,,,,,,,-21.416738974933907,31.27395322223159,52.6906921971655,GENROU_4,6,GENROU_1,1,0.9997795128535354,0.999781455138623,0.0002204871464646,GENROU_4,6,GENROU_2,2,1.5141735069491506,2.020829639841991,GENROU_5,8,GENROU_2,2
1292,2,6.201,0.03,0.03,NEXT_STEP,0,0.0568456554928765,0.0644954918935006,0.9934467015816838,-0.7418206808420975,Fault_Interface,14,0.0,0.0,0.3,0.9934467015816838,-0.7418206808420975,,,,,,,,,,,,,,-21.559552622135108,31.131515019553834,52.69106764168895,GENROU_4,6,GENROU_1,1,0.9997797042847324,0.9997815560678712,0.0002202957152674,GENROU_4,6,GENROU_2,2,1.5141173138840245,2.020810022402924,GENROU_5,8,GENROU_2,2
1294,2,6.204,0.03,0.03,NEXT_STEP,1,0.0568317091290866,0.0644768217492204,0.9934554455084276,-0.7420654023135487,Fault_Interface,14,0.0,0.0,0.3,0.9934554455084276,-0.7420654023135487,,,,,,,,,,,,,,-21.573827170491363,31.117276032484416,52.69110320297578,GENROU_4,6,GENROU_1,1,0.9997797230745477,0.9997815659645094,0.0002202769254523,GENROU_4,6,GENROU_2,2,1.5141141320891165,2.020808152399088,GENROU_5,8,GENROU_2,2
1296,2,6.234,0.03,0.03,NEXT_STEP,0,0.0568308882871987,0.0644758096234913,0.993457999024134,-0.7445442889210637,Fault_Interface,14,0.0,0.0,0.3,0.993457999024134,-0.7445442889210637,,,,,,,,,,,,,,-21.71650705129643,30.97493375129548,52.69144080259191,GENROU_4,6,GENROU_1,1,0.9997799069229676,0.999781664508721,0.0002200930770324,GENROU_4,6,GENROU_2,2,1.5140587021468652,2.020790152416168,GENROU_5,8,GENROU_2,2
1298,2,6.237,0.03,0.03,NEXT_STEP,1,0.0568169136410883,0.0644570987690142,0.9934667481213418,-0.7447888279892368,Fault_Interface,14,0.0,0.0,0.3,0.9934667481213418,-0.7447888279892368,,,,,,,,,,,,,,-21.73076849349048,30.960704262632948,52.691472756123424,GENROU_4,6,GENROU_1,1,0.999779924936218,0.9997816742422916,0.0002200750637818,GENROU_4,6,GENROU_2,2,1.5140556249970576,2.020788444923816,GENROU_5,8,GENROU_2,2
1300,2,6.267,0.03,0.03,NEXT_STEP,0,0.0568162049936658,0.0644562120399973,0.9934691112646824,-0.7472659973706709,Fault_Interface,14,0.0,0.0,0.3,0.9934691112646824,-0.7472659973706709,,,,,,,,,,,,,,-21.87332014928699,30.818456214577743,52.69177636386473,GENROU_4,6,GENROU_1,1,0.9997801008174964,0.9997817717710328,0.0002198991825036,GENROU_4,6,GENROU_2,2,1.514000916009176,2.020772014194806,GENROU_5,8,GENROU_2,2
1302,2,6.27,0.03,0.03,NEXT_STEP,1,0.0568021789844013,0.0644374685752033,0.9934778658238862,-0.7475103501351482,Fault_Interface,14,0.0,0.0,0.3,0.9934778658238862,-0.7475103501351482,,,,,,,,,,,,,,-21.88756905338851,30.8042360739804,52.69180512736891,GENROU_4,6,GENROU_1,1,0.9997801180180902,0.9997817814662148,0.0002198819819098,GENROU_4,6,GENROU_2,2,1.5139979445162963,2.020770456102197,GENROU_5,8,GENROU_2,2
1304,2,6.3,0.03,0.03,NEXT_STEP,0,0.0568014187140691,0.0644365031852944,0.9934801394488202,-0.7499857888685653,Fault_Interface,14,0.0,0.0,0.3,0.9934801394488202,-0.7499857888685653,,,,,,,,,,,,,,-22.029998194932407,30.66208092735712,52.69207912228953,GENROU_4,6,GENROU_1,1,0.9997802858660336,0.9997818791706178,0.0002197141339663,GENROU_4,6,GENROU_2,2,1.5139439473289429,2.0207554181351486,GENROU_5,8,GENROU_2,2
1306,2,6.303,0.03,0.03,NEXT_STEP,1,0.0567871174679815,0.0644173954260855,0.9934890502578873,-0.7502299052148721,Fault_Interface,14,0.0,0.0,0.3,0.9934890502578873,-0.7502299052148721,,,,,,,,,,,,,,-22.04423513314303,30.64787001915685,52.69210515229988,GENROU_4,6,GENROU_1,1,0.9997803022897636,0.9997818889455696,0.0002196977102364,GENROU_4,6,GENROU_2,2,1.5139411097454214,2.020753988439672,GENROU_5,8,GENROU_2,2
1308,2,6.333,0.03,0.03,NEXT_STEP,0,0.0567862734578589,0.0644163041529432,0.9934912909819342,-0.7527036080888532,Fault_Interface,14,0.0,0.0,0.3,0.9934912909819342,-0.7527036080888532,,,,,,,,,,,,,,-22.186547261110714,30.50580682632341,52.692354087434126,GENROU_4,6,GENROU_1,1,0.9997804627473732,0.9997819879648036,0.0002195372526268,GENROU_4,6,GENROU_2,2,1.5138876752213917,2.0207398040255,GENROU_5,8,GENROU_2,2
1310,2,6.336,0.03,0.03,NEXT_STEP,1,0.056768639411709,0.0643925574449377,0.9935023111696294,-0.75294676684703,Fault_Interface,14,0.0,0.0,0.3,0.9935023111696294,-0.75294676684703,,,,,,,,,,,,,,-22.20077275320945,30.49160507874669,52.69237783195614,GENROU_4,6,GENROU_1,1,0.9997804786871451,0.9997819979912717,0.0002195213128548,GENROU_4,6,GENROU_2,2,1.5138854009732348,2.020738405430981,GENROU_5,8,GENROU_2,2
1312,2,6.366,0.03,0.03,NEXT_STEP,0,0.0567672610625682,0.0643907350829478,0.9935051338914362,-0.7554183893763661,Fault_Interface,14,0.0,0.0,0.3,0.9935051338914362,-0.7554183893763661,,,,,,,,,,,,,,-22.34297133286327,30.34963384029717,52.69260517316044,GENROU_4,6,GENROU_1,1,0.9997806368077504,0.9997821007569913,0.0002193631922495,GENROU_4,6,GENROU_2,2,1.5138310526550238,2.020720280183984,GENROU_5,8,GENROU_2,2
1314,2,6.369,0.03,0.03,NEXT_STEP,1,0.0567496111772844,0.0643669316006906,0.9935161951049064,-0.7556613542511534,Fault_Interface,14,0.0,0.0,0.3,0.9935161951049064,-0.7556613542511534,,,,,,,,,,,,,,-22.357185551161013,30.33544132207729,52.69262687323831,GENROU_4,6,GENROU_1,1,0.9997806525326928,0.9997821112139992,0.0002193474673073,GENROU_4,6,GENROU_2,2,1.513828531857701,2.020718012967145,GENROU_5,8,GENROU_2,2
1316,2,6.399,0.03,0.03,NEXT_STEP,0,0.0567482760470351,0.0643651783698533,0.9935191132203618,-0.7581311083945023,Fault_Interface,14,0.0,0.0,0.3,0.9935191132203618,-0.7581311083945023,,,,,,,,,,,,,,-22.49927216687711,30.193562886685147,52.692835053562256,GENROU_4,6,GENROU_1,1,0.999780808529912,0.9997822185794843,0.0002191914700879,GENROU_4,6,GENROU_2,2,1.513772941288886,2.020689299292521,GENROU_5,8,GENROU_2,2
1318,2,6.402,0.03,0.03,NEXT_STEP,1,0.0567306310137134,0.0643413866513566,0.993530175612732,-0.7583738899341775,Fault_Interface,14,0.0,0.0,0.3,0.993530175612732,-0.7583738899341775,,,,,,,,,,,,,,-22.513475263702347,30.179379693316665,52.69285495701901,GENROU_4,6,GENROU_1,1,0.9997808240507068,0.999782229530169,0.0002191759492931,GENROU_4,6,GENROU_2,2,1.5137703671542446,2.020685863211852,GENROU_5,8,GENROU_2,2
1320,2,6.432,0.03,0.03,NEXT_STEP,0,0.0567292992449059,0.0643396380471259,0.9935331128229692,-0.7608418231592102,Fault_Interface,14,0.0,0.0,0.3,0.9935331128229692,-0.7608418231592102,,,,,,,,,,,,,,-22.65545134790072,30.037595023785283,52.693046371686,GENROU_4,6,GENROU_1,1,0.9997809781585574,0.9997823420326029,0.0002190218414426,GENROU_4,6,GENROU_2,2,1.5137145401730148,2.020648247407077,GENROU_5,8,GENROU_2,2
1322,2,6.4350000000000005,0.03,0.03,NEXT_STEP,1,0.0567084902159666,0.064311275446325,0.9935462423036652,-0.7610836854087507,Fault_Interface,14,0.0,0.0,0.3,0.9935462423036652,-0.7610836854087507,,,,,,,,,,,,,,-22.669643451065056,30.023421257643008,52.693064708708064,GENROU_4,6,GENROU_1,1,0.9997809937332496,0.9997823535897354,0.0002190062667504,GENROU_4,6,GENROU_2,2,1.5137124539218043,2.020644190312934,GENROU_5,8,GENROU_2,2
1324,2,6.465,0.03,0.03,NEXT_STEP,0,0.0567066745615997,0.0643086468131433,0.99354985137598,-0.7635494704891689,Fault_Interface,14,0.0,0.0,0.3,0.99354985137598,-0.7635494704891689,,,,,,,,,,,,,,-22.811508651284097,29.88173198724786,52.69324063853196,GENROU_4,6,GENROU_1,1,0.9997811507105188,0.9997824731222992,0.0002188492894812,GENROU_4,6,GENROU_2,2,1.513655315131004,2.020598259631757,GENROU_5,8,GENROU_2,2
1326,2,6.468,0.03,0.03,NEXT_STEP,1,0.0566859886980125,0.064280473828214,0.9935629179434774,-0.763791159574492,Fault_Interface,14,0.0,0.0,0.3,0.9935629179434774,-0.763791159574492,,,,,,,,,,,,,,-22.825689561963348,29.86756787152676,52.6932574334901,GENROU_4,6,GENROU_1,1,0.9997811665741412,0.9997824854132,0.0002188334258588,GENROU_4,6,GENROU_2,2,1.5136529107137828,2.020593090690153,GENROU_5,8,GENROU_2,2
1328,2,6.498,0.03,0.03,NEXT_STEP,0,0.0566842388633721,0.0642779484219354,0.9935666032077332,-0.7662549926532163,Fault_Interface,14,0.0,0.0,0.3,0.9935666032077332,-0.7662549926532163,,,,,,,,,,,,,,-22.967441892461885,29.725976359713247,52.693418252175135,GENROU_4,6,GENROU_1,1,0.999781326232962,0.9997826709316928,0.0002186737670378,GENROU_4,6,GENROU_5,8,1.5135942999330492,2.0205350057962077,GENROU_5,8,GENROU_2,2
1330,2,6.501,0.03,0.03,NEXT_STEP,1,0.0566635640843101,0.0642497959782391,0.9935796652266932,-0.7664964902816505,Fault_Interface,14,0.0,0.0,0.3,0.9935796652266932,-0.7664964902816505,,,,,,,,,,,,,,-22.98161142032693,29.711822138949497,52.69343355927643,GENROU_4,6,GENROU_1,1,0.9997813423591312,0.9997826904543736,0.0002186576408689,GENROU_4,6,GENROU_5,8,1.5135918252804077,2.0205285954646666,GENROU_5,8,GENROU_2,2
1332,2,6.531,0.03,0.03,NEXT_STEP,0,0.0566618257115677,0.0642472880541273,0.9935833398082652,-0.7689584001237094,Fault_Interface,14,0.0,0.0,0.3,0.9935833398082652,-0.7689584001237094,,,,,,,,,,,,,,-23.123249003130265,29.570330859960908,52.69357986309117,GENROU_4,6,GENROU_1,1,0.9997815046075254,0.9997828826150704,0.0002184953924746,GENROU_4,6,GENROU_5,8,1.513532871515848,2.020461419746415,GENROU_5,8,GENROU_2,2
1334,2,6.534,0.03,0.03,NEXT_STEP,1,0.0566410578813584,0.0642190434945179,0.9935964425095448,-0.7691996826709383,Fault_Interface,14,0.0,0.0,0.3,0.9935964425095448,-0.7691996826709383,,,,,,,,,,,,,,-23.137406963794508,29.55618678827741,52.69359375207192,GENROU_4,6,GENROU_1,1,0.9997815209973232,0.9997829016283633,0.0002184790026769,GENROU_4,6,GENROU_5,8,1.513530397090314,2.0204544254503105,GENROU_5,8,GENROU_2,2
1336,2,6.564,0.03,0.03,NEXT_STEP,0,0.05663926409302,0.0642164507255581,0.9936000831383428,-0.7716596605664523,Fault_Interface,14,0.0,0.0,0.3,0.9936000831383428,-0.7716596605664523,,,,,,,,,,,,,,-23.27892791264949,29.4147984104839,52.69372632313339,GENROU_4,6,GENROU_1,1,0.9997816859506552,0.9997830884032436,0.0002183140493446,GENROU_4,6,GENROU_5,8,1.5134714250923644,2.020383423699506,GENROU_5,8,GENROU_2,2
1338,2,6.567,0.03,0.03,NEXT_STEP,1,0.0566186453403539,0.0641883936162553,0.9936130875857822,-0.7719007877729291,Fault_Interface,14,0.0,0.0,0.3,0.9936130875857822,-0.7719007877729291,,,,,,,,,,,,,,-23.293074114064783,29.400664769267017,52.69373888333181,GENROU_4,6,GENROU_1,1,0.9997817026001948,0.9997831068496236,0.0002182973998052,GENROU_4,6,GENROU_5,8,1.5134689455904695,2.020376231353421,GENROU_5,8,GENROU_2,2
1340,2,6.597,0.03,0.03,NEXT_STEP,0,0.0566169248778321,0.0641859134911986,0.993616538075388,-0.7743588764436805,Fault_Interface,14,0.0,0.0,0.3,0.993616538075388,-0.7743588764436805,,,,,,,,,,,,,,-23.434476593338097,29.259382215017467,52.69385880835557,GENROU_4,6,GENROU_1,1,0.9997818699946408,0.9997832877578116,0.0002181300053593,GENROU_4,6,GENROU_5,8,1.5134102277004065,2.020304424036809,GENROU_5,8,GENROU_2,2
1342,2,6.6,0.03,0.03,NEXT_STEP,1,0.056596315124068,0.0641578743809983,0.9936295181270368,-0.7745998151527205,Fault_Interface,14,0.0,0.0,0.3,0.9936295181270368,-0.7745998151527205,,,,,,,,,,,,,,-23.448610861603708,29.24525930840222,52.69387017000592,GENROU_4,6,GENROU_1,1,0.9997818868802322,0.9997833056064866,0.0002181131197678,GENROU_4,6,GENROU_5,8,1.5134078101280732,2.020297269431109,GENROU_5,8,GENROU_2,2
1344,2,6.63,0.03,0.03,NEXT_STEP,0,0.0565946003648202,0.0641554026448309,0.993632790712326,-0.7770559903716653,Fault_Interface,14,0.0,0.0,0.3,0.993632790712326,-0.7770559903716653,,,,,,,,,,,,,,-23.589893162001815,29.104085735696746,52.69397889769856,GENROU_4,6,GENROU_1,1,0.9997820566370575,0.9997834805682044,0.0002179433629423,GENROU_4,6,GENROU_5,8,1.513349577498155,2.0202267804476923,GENROU_5,8,GENROU_2,2
1346,2,6.633,0.03,0.03,NEXT_STEP,1,0.0565738993293846,0.0641272736516025,0.9936457968830256,-0.7772967137135651,Fault_Interface,14,0.0,0.0,0.3,0.9936457968830256,-0.7772967137135651,,,,,,,,,,,,,,-23.60401532868672,29.0899738924166,52.69398922110332,GENROU_4,6,GENROU_1,1,0.9997820737623958,0.999783497832231,0.0002179262376041,GENROU_4,6,GENROU_5,8,1.513347245036672,2.020219846225049,GENROU_5,8,GENROU_2,2
1348,2,6.663,0.03,0.03,NEXT_STEP,0,0.056572130697679,0.0641247194586574,0.9936489255839688,-0.7797509338898044,Fault_Interface,14,0.0,0.0,0.3,0.9936489255839688,-0.7797509338898044,,,,,,,,,,,,,,-23.74517571711801,28.948912714459,52.694088431577015,GENROU_4,6,GENROU_1,1,0.9997822460263964,0.9997836671886152,0.0002177539736034,GENROU_4,6,GENROU_5,8,1.5132895417733914,2.02015191607676,GENROU_5,8,GENROU_2,2
1350,2,6.666,0.03,0.03,NEXT_STEP,1,0.0565514639126911,0.0640966479416365,0.9936618876317708,-0.7799914696258446,Fault_Interface,14,0.0,0.0,0.3,0.9936618876317708,-0.7799914696258446,,,,,,,,,,,,,,-23.75928560387061,28.934812288689173,52.69409789255978,GENROU_4,6,GENROU_1,1,0.9997822634010888,0.9997836839165564,0.0002177365989111,GENROU_4,6,GENROU_5,8,1.5132872744422072,2.020145269105893,GENROU_5,8,GENROU_2,2
1352,2,6.696,0.03,0.03,NEXT_STEP,0,0.0565497056344901,0.0640941100598601,0.9936648154879738,-0.7824437271102614,Fault_Interface,14,0.0,0.0,0.3,0.9936648154879738,-0.7824437271102614,,,,,,,,,,,,,,-23.900322297697507,28.793867111789176,52.69418940948668,GENROU_4,6,GENROU_1,1,0.9997824381611736,0.999783848253387,0.0002175618388262,GENROU_4,6,GENROU_5,8,1.5132301460397963,2.020080402645314,GENROU_5,8,GENROU_2,2
1354,2,6.699,0.03,0.03,NEXT_STEP,1,0.0565290606466057,0.064066076004669,0.9936777409190808,-0.7826840702098934,Fault_Interface,14,0.0,0.0,0.3,0.9936777409190808,-0.7826840702098934,,,,,,,,,,,,,,-23.914419726779222,28.77977847046762,52.69419819724684,GENROU_4,6,GENROU_1,1,0.9997824557829786,0.9997838645155562,0.0002175442170213,GENROU_4,6,GENROU_5,8,1.513227960027938,2.020074083596228,GENROU_5,8,GENROU_2,2
1356,2,6.729,0.03,0.03,NEXT_STEP,0,0.0565273104369155,0.0640635504789148,0.9936804620520804,-0.7851343378226022,Fault_Interface,14,0.0,0.0,0.3,0.9936804620520804,-0.7851343378226022,,,,,,,,,,,,,,-24.055330945333665,28.638952972712573,52.69428391804624,GENROU_4,6,GENROU_1,1,0.9997826330486436,0.9997840246560352,0.0002173669513565,GENROU_4,6,GENROU_5,8,1.5131714874123854,2.020012752977998,GENROU_5,8,GENROU_2,2
1358,2,6.732,0.03,0.03,NEXT_STEP,1,0.0565065739835138,0.0640354258791393,0.9936934120700502,-0.7853744571533434,Fault_Interface,14,0.0,0.0,0.3,0.9936934120700502,-0.7853744571533434,,,,,,,,,,,,,,-24.06941573805388,28.62487648472456,52.69429222277845,GENROU_4,6,GENROU_1,1,0.9997826509281684,0.9997840405479264,0.0002173490718314,GENROU_4,6,GENROU_5,8,1.513169402274641,2.0200068131574205,GENROU_5,8,GENROU_2,2
1360,2,6.7620000000000005,0.03,0.03,NEXT_STEP,0,0.0565047694951778,0.064032817572573,0.9936959790036118,-0.7878226795694891,Fault_Interface,14,0.0,0.0,0.3,0.9936959790036118,-0.7878226795694891,,,,,,,,,,,,,,-24.210199618314974,28.48417434136084,52.694373959675815,GENROU_4,6,GENROU_1,1,0.9997828309228776,0.9997841975820658,0.0002171690771225,GENROU_4,6,GENROU_5,8,1.513113579241321,2.019949274192834,GENROU_5,8,GENROU_2,2
1362,2,6.765,0.03,0.03,NEXT_STEP,1,0.0564841812609247,0.0640048793990232,0.9937088224308512,-0.7880626301131776,Fault_Interface,14,0.0,0.0,0.3,0.9937088224308512,-0.7880626301131776,,,,,,,,,,,,,,-24.2242715807194,28.47011037268224,52.69438195340164,GENROU_4,6,GENROU_1,1,0.999782849069918,0.9997842132168264,0.0002171509300818,GENROU_4,6,GENROU_5,8,1.5131115526259271,2.0199437113132275,GENROU_5,8,GENROU_2,2
1364,2,6.795,0.03,0.03,NEXT_STEP,0,0.0564824497086802,0.0640023827401499,0.9937111348737911,-0.7905088140636344,Fault_Interface,14,0.0,0.0,0.3,0.9937111348737911,-0.7905088140636344,,,,,,,,,,,,,,-24.36492622090637,28.32953514081469,52.69446136172106,GENROU_4,6,GENROU_1,1,0.9997830316702456,0.999784368242482,0.0002169683297544,GENROU_4,6,GENROU_5,8,1.5130564213861184,2.0198900351116187,GENROU_5,8,GENROU_2,2
1366,2,6.798,0.03,0.03,NEXT_STEP,1,0.0564617569349692,0.0639743338962209,0.9937240114749172,-0.7907485314760324,Fault_Interface,14,0.0,0.0,0.3,0.9937240114749172,-0.7907485314760324,,,,,,,,,,,,,,-24.37898516698522,28.31548403666472,52.694469203649945,GENROU_4,6,GENROU_1,1,0.9997830500844004,0.999784383736794,0.0002169499155996,GENROU_4,6,GENROU_5,8,1.513054509321944,2.019884873472994,GENROU_5,8,GENROU_2,2
1368,2,6.828,0.03,0.03,NEXT_STEP,0,0.0564599687131996,0.0639717504136085,0.9937261735847868,-0.7931926014946078,Fault_Interface,14,0.0,0.0,0.3,0.9937261735847868,-0.7931926014946078,,,,,,,,,,,,,,-24.519508626028767,28.17503906304461,52.694547689073374,GENROU_4,6,GENROU_1,1,0.9997832355358356,0.9997845380416588,0.0002167644641644,GENROU_4,6,GENROU_5,8,1.5130000974364972,2.019835233874514,GENROU_5,8,GENROU_2,2
1370,2,6.831,0.03,0.03,NEXT_STEP,1,0.0564393110498225,0.0639437599952883,0.9937390057554364,-0.7934321148675884,Fault_Interface,14,0.0,0.0,0.3,0.9937390057554364,-0.7934321148675884,,,,,,,,,,,,,,-24.533554352842817,28.161001147786287,52.69455550062911,GENROU_4,6,GENROU_1,1,0.999783254239094,0.9997845535266874,0.0002167457609061,GENROU_4,6,GENROU_5,8,1.5129982609629162,2.019830474238307,GENROU_5,8,GENROU_2,2
1372,2,6.861,0.03,0.03,NEXT_STEP,0,0.0564375336964591,0.0639411931180505,0.9937409757394924,-0.7958740497762395,Fault_Interface,14,0.0,0.0,0.3,0.9937409757394924,-0.7958740497762395,,,,,,,,,,,,,,-24.67394457104422,28.02068953009002,52.69463410113424,GENROU_4,6,GENROU_1,1,0.9997834426183092,0.9997847083730564,0.0002165573816907,GENROU_4,6,GENROU_5,8,1.512944522748921,2.0197846874084253,GENROU_5,8,GENROU_2,2
1374,2,6.864,0.03,0.03,NEXT_STEP,1,0.0564168974533463,0.0639132399769094,0.993753772977229,-0.7961133525533463,Fault_Interface,14,0.0,0.0,0.3,0.993753772977229,-0.7961133525533463,,,,,,,,,,,,,,-24.68797687001936,28.006665098421607,52.69464196844097,GENROU_4,6,GENROU_1,1,0.9997834616152776,0.9997847239727632,0.0002165383847223,GENROU_4,6,GENROU_5,8,1.5129427708302312,2.019780299721479,GENROU_5,8,GENROU_2,2
1376,2,6.894,0.03,0.03,NEXT_STEP,0,0.0564151280173462,0.063910685249032,0.9937555572490208,-0.7985531148130617,Fault_Interface,14,0.0,0.0,0.3,0.9937555572490208,-0.7985531148130617,,,,,,,,,,,,,,-24.82823174201201,27.86648960688025,52.694721348892266,GENROU_4,6,GENROU_1,1,0.9997836529773376,0.999784880573777,0.0002163470226623,GENROU_4,6,GENROU_5,8,1.5128897368455738,2.0197382076348083,GENROU_5,8,GENROU_2,2
1378,2,6.897,0.03,0.03,NEXT_STEP,1,0.056394514023546,0.0638827703883781,0.9937683196514436,-0.7987922034336944,Fault_Interface,14,0.0,0.0,0.3,0.9937683196514436,-0.7987922034336944,,,,,,,,,,,,,,-24.84225040063385,27.8524789181487,52.69472931878255,GENROU_4,6,GENROU_1,1,0.9997836722732804,0.9997848964061612,0.0002163277267196,GENROU_4,6,GENROU_5,8,1.5128880694401954,2.019734188574774,GENROU_5,8,GENROU_2,2
1380,2,6.927,0.03,0.03,NEXT_STEP,0,0.0563926390964713,0.0638800995078602,0.9937699903682072,-0.8012297235869424,Fault_Interface,14,0.0,0.0,0.3,0.9937699903682072,-0.8012297235869424,,,,,,,,,,,,,,-24.982367763409595,27.712441969674583,52.694809733084185,GENROU_4,6,GENROU_1,1,0.9997838668159624,0.9997850639629458,0.0002161331840375,GENROU_4,6,GENROU_2,2,1.5128357371595704,2.0196956902213508,GENROU_5,8,GENROU_2,2
1382,2,6.93,0.03,0.03,NEXT_STEP,1,0.0563720038373288,0.0638521571533395,0.9937827490941936,-0.8014685833376821,Fault_Interface,14,0.0,0.0,0.3,0.9937827490941936,-0.8014685833376821,,,,,,,,,,,,,,-24.99637255819116,27.69844524798798,52.69481780617914,GENROU_4,6,GENROU_1,1,0.9997838864315202,0.9997850837036912,0.0002161135684798,GENROU_4,6,GENROU_2,2,1.5128341532767144,2.019692020722113,GENROU_5,8,GENROU_2,2
1384,2,6.96,0.03,0.03,NEXT_STEP,0,0.0563702443024573,0.0638496171491413,0.9937841986000876,-0.803903875071571,Fault_Interface,14,0.0,0.0,0.3,0.9937841986000876,-0.803903875071571,,,,,,,,,,,,,,-25.13635012235697,27.558548906334444,52.69489902869141,GENROU_4,6,GENROU_1,1,0.9997840841183916,0.999785281869083,0.0002159158816082,GENROU_4,6,GENROU_2,2,1.5127824700366157,2.019656836880929,GENROU_5,8,GENROU_2,2
1386,2,6.963,0.03,0.03,NEXT_STEP,1,0.0563495627034939,0.0638216525619369,0.9937969554037308,-0.8041424950950161,Fault_Interface,14,0.0,0.0,0.3,0.9937969554037308,-0.8041424950950161,,,,,,,,,,,,,,-25.15034082586979,27.544566339963712,52.6949071658335,GENROU_4,6,GENROU_1,1,0.9997841040447928,0.9997853017128754,0.0002158959552072,GENROU_4,6,GENROU_2,2,1.512780973892448,2.019653482716738,GENROU_5,8,GENROU_2,2
1388,2,6.993,0.03,0.03,NEXT_STEP,0,0.0563477557673497,0.0638190406209121,0.9937982868261116,-0.8065754803352866,Fault_Interface,14,0.0,0.0,0.3,0.9937982868261116,-0.8065754803352866,,,,,,,,,,,,,,-25.29017634442997,27.40481231366044,52.6949886580904,GENROU_4,6,GENROU_1,1,0.9997843049049976,0.999785500702783,0.0002156950950022,GENROU_4,6,GENROU_2,2,1.512729951932973,2.0196213327948125,GENROU_5,8,GENROU_2,2
1390,2,6.996,0.03,0.03,NEXT_STEP,1,0.0563267160767284,0.0637905860902931,0.9938112533821918,-0.8068137840190672,Fault_Interface,14,0.0,0.0,0.3,0.9938112533821918,-0.8068137840190672,,,,,,,,,,,,,,-25.304152729775137,27.39084405649936,52.694996786274494,GENROU_4,6,GENROU_1,1,0.9997843251769416,0.9997855206144576,0.0002156748230583,GENROU_4,6,GENROU_2,2,1.5127285856425543,2.0196182705694854,GENROU_5,8,GENROU_2,2
1392,2,7.026,0.03,0.03,NEXT_STEP,0,0.0563245237650945,0.0637874058164248,0.9938127530097146,-0.809244305364171,Fault_Interface,14,0.0,0.0,0.3,0.9938127530097146,-0.809244305364171,,,,,,,,,,,,,,-25.4438436920906,27.25123381870192,52.69507751079252,GENROU_4,6,GENROU_1,1,0.9997845299381872,0.9997857202673752,0.0002154700618128,GENROU_4,6,GENROU_2,2,1.5126780202903969,2.019588284272802,GENROU_5,8,GENROU_2,2
